-0.33333,0,0,-0.38462,-1,0,0,0,0,0,0,0,0,1,0,-0.2,-1,-1,0,0.6,0,0,-0.5,-0.5,1,0,0.2,0,-1,0,0,0,1,-1,0,0,0,-1,0,1,0,-0.75,1,0,0,1,-0.125,0,-1,-0.66667,0,0.66667,0,0,0,0.33333,0,0,0.33333,-1,0,1,0,0,1,0,-1,0,1,1,0,0,1,0,-0.047619,0.5,1,0,-1,-1,1,-1,-0.5,0,0,1,0,-0.5,0,-0.33333,0,-0.16667,0,0,0,0,0,0,-1,0,-0.2,1,0,0,0,1,0,-0.6,0,0,1,-1,0.33333,-0.33333,0,0,1,1,-0.5,0.53846,0,1,0,0,0,0,-1,0,1,0,-0.71429,0,-0.6,0,0,0,0,0,0.5,-1,0,0.33333,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.33333,0,0,0,0,-1,0,0,-0.33333,0,1,0,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,0,0.2,0,0,0,0.33333,-1,0,0,-0.047619,0,0,0,1,-0.2,0,0,0,-1,0,0,0,0,0,0,1,0,-1,0,0,-1,0,0,0,-1,0,0.076923,0.41667,-1,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0,-1,1,1,-1,0,0,-0.66667,0,0,0,1,0,0.5,0,0,0,0,0,1,-1,0,0,0,0,0,1,-1,1,0.33333,0,0,0,0,-1,0,0,0,0
-0.5,-0.5,0.33333,-0.36842,-1,1,1,0,1,-0.33333,-0.5,-1,-1,-1,-0.6,0.33333,0,0,0,-0.6,0,0,-0.66667,0,-1,0.6,0,0,0,1,-1,0.33333,0.33333,0,0,0,0,1,1,0,0,0.5,0,-1,-1,0,-0.1,0.33333,0,0,0.33333,0,-1,1,-1,0,0,0,1,0,0,0,-0.2,1,0,1,-1,0,0,1,-1,0,0,0,-0.043478,0.5,0,-1,0,0,0,1,1,0,1,0,0,-0.2,0,-1,0,-0.14286,0,0,1,0,-1,-1,-1,0,0.6,1,0,-1,0,0,-1,-1,0,0,0,0,1,1,1,0,-0.5,-0.5,-0.33333,-0.15789,-1,1,0,0,0,-0.33333,-0.33333,1,-1,0,-0.33333,0,-1,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.33333,0,0,-1,1,1,-1,0,0,1,0,1,1,-0.5,0,0,1,-1,0,0,-1,0,0,0,0,-0.5,0,0,0,0,0,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,-1,1,0.125,0,0,0,-1,0.090909,0,0,0,0,1,0,-1,-1,0.5,0,1,0,1,0,0,0,0,0,-1,0,-1,-0.26316,-0.52381,-1,-0.5,0,0,0,1,0,-1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,-1,0,0,0,0,0,0.2,-1,1,-0.33333,1,0,1,1,0,0,0,0,0,0,0,0,0.66667,0,0,-1,0,-1,0,0,0,0
0.33333,-0.42857,0.2,0.032258,-1,0,1,0,1,0,-0.66667,-1,0.2,1,0.16667,-0.27273,0,0.33333,-1,0,0,0,0,0.2,1,0.5,-0.27273,-1,1,1,-1,-0.2,-1,0.6,0.42857,0,0,1,0.5,0,-1,0.33333,0,-1,0,0,0.15,0,0,0,-1,-0.66667,1,-1,-1,-1,1,0,1,0,0,1,-0.33333,0,0,1,-1,0,0,1,0.33333,0,0,0,0,-0.33333,0,0,0,1,0,1,-0.33333,0,-0.5,0,1,0,0,-1,-1,0.42857,-1,-1,1,0,-1,0,0,0,-1,0,0,-1,-1,0,0,0,0,0,0,0,1,-1,0.5,1,0,-1,0,-0.032258,-1,1,0,0,0,-0.2,0,-1,0,1,0.75,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.33333,1,-1,0,0,-1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0.5,0,0,0,-1,0,0,1,0,-1,0,1,-0.5,0,1,0,0,0,0,0,0,-1,-1,0,0,1,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0.42857,0,-1,0,0,0.33333,0,0,0,-1,0,0,-1,-1,0,0,0,0,-1,0,0.33333,-1,0,0,-1,-1,1,-0.6129,-0.42857,-1,0.2,0,0,0,1,0,0,-1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,1,0,0,0,0.5,-1,0,-1,1,0,1,0,-1,0,0,0,-1,-1,-1,-1,0.33333,0,0,0,0,-1,0,0,0,0
0.71429,-1,-0.5,0.047619,0,1,-1,0,1,0,-0.14286,-1,0,0,0,0.6,0.33333,0,0,0.33333,0,0,0,0.33333,0,0.11111,-0.6,0,0,0,1,0.5,0,0,1,0,0,0,-0.5,0,0,1,1,1,0,0,0.1,0,1,0,1,-0.42857,0,0,0,-1,0,0,0,1,-1,0.33333,1,0,0,1,1,-1,1,1,0,0,-1,-1,-0.33333,0.5,1,0,0,1,1,0.33333,-0.2,1,0,-1,1,-0.11111,-1,0,0,0.28571,0,1,0.5,0,-1,0,0,1,0.33333,0.33333,0,0.33333,0,0,-1,0,0,0,0,0,0,0,-0.33333,-1,1,-1,0.11111,-0.047619,-1,0,0,0,-1,-1,1,-1,-1,-1,0.2,0,0,0,0,-0.33333,0,0,-0.33333,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,-1,1,-1,0,0.11111,0,0,-1,1,0,0,0,0,0,0.33333,0,0,0,-1,0,0.33333,1,0,0,0,0,0,0,1,-1,-1,0,-1,0,0,-1,0,-1,0,0,0,1,1,0,0,1,0,0,0,0,-0.33333,0,0,1,1,0,0,0,0.3913,0,0,0,0,-0.2,0,0,0,0,1,0,0,-0.33333,1,0,0,0,1,0,0,1,0,0,1,1,1,-0.047619,-0.28571,1,-0.33333,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.11111,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0.2,0,0,-1,0,0,0,0,0,1
-1,-1,-0.25,-0.30769,1,0.2,0,-1,0,0,0,-1,-1,0,0,0.076923,0,-1,-1,0,0,0,-1,0.25,-0.33333,0,-0.38462,-1,1,0,0.2,-0.25,0,0,1,0,0,0,1,0,-0.33333,-1,0,0,-1,0,-0.15,1,0,-0.33333,-1,0,-1,0,0,0,0,1,0,1,0,0,0.33333,0,0,1,0,0,-0.5,-1,0,1,0,0,-0.26667,0,0,-0.14286,0,0,0,0,1,0,-1,-0.33333,-1,0,0,0,-1,0.33333,0,0,0.42857,0,0,0,0,0,0,0,0,-0.33333,0,0,0.33333,-1,0,0,0,0,-1,1,-0.2,0,0,-1,-0.090909,0.23077,-1,0,0,0,-1,-0.5,0,-0.5,0,0,0.5,-1,-1,0,0,0.33333,0,0,-0.45455,-1,0,0,0,0,-1,0.33333,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0.27273,0,0,0,1,-1,0,0,0,-0.33333,1,0,-1,0,-1,0,1,-1,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,1,0,0,1,-0.33333,0,0,0,-0.25,0,0.33333,0,0,1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.61538,-0.46667,-1,-0.25,0,1,0,0,0,0.2,0,0,0,-1,0,0,-1,0,0,0,1,0,0,0,0,-1,0,-0.33333,0,0,0,0,0,0,1,0,-1,1,1,0,0,0,0,0,0,-0.33333,0,-1,0,0.33333,0,0,0,0,0,0,0,0,0
-0.33333,-1,-1,-0.14286,1,0,-1,0,0,-1,-0.33333,-1,1,-0.33333,0.33333,0.6,1,1,0,-1,-1,1,0.5,0.2,0,0.41176,-0.6,0,1,0,-1,1,1,-1,1,-1,1,0,0,0,0,0.5,1,-1,0,0,0.075,0,-1,0,1,1,1,0,0,1,0,0,0.6,-1,0,1,0.33333,1,0,0,-1,-1,0,0.33333,0,-1,1,0,0.058824,0.5,-1,-0.33333,0,0,-0.33333,0.33333,-0.33333,-1,0,-1,1,0.41176,1,-0.6,-1,-0.26316,0,0,0.33333,0,-1,0,0.2,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0.33333,-1,0,-1,-1,-0.33333,0.14286,-1,1,0,0,-1,-1,0.5,-1,-0.5,-1,0.6,0,0,-1,1,0,-1,0,0.33333,0,-1,1,0,0,1,-1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.33333,0,1,-0.33333,0,0,0,-1,0,0,1,1,0,0,-1,0,1,0,0,0,1,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0.37931,-1,0,0,-1,0.42857,0,1,0,-0.33333,-1,0,0,1,1,1,0,0,1,0,0,0,0,-1,0,1,1,-0.14286,-0.052632,0,-0.2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,1,0,0.33333,0,0.52941,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,1,0,0,0,1
-0.33333,-0.2,0,-0.44444,1,0,0,-1,0,-0.33333,-0.33333,0,0,1,-1,0.42857,-1,0,0,0.14286,0,1,-0.33333,-0.6,0,-0.5,0.14286,0,-1,0,0,0,1,-1,-0.6,0,0,-1,1,1,0,0,-1,-0.5,0,1,0,0,0,0.5,0.11111,0.33333,0,-1,0,1,0,-1,0,-1,0,0,-1,-1,-1,0,0,-1,1,1,0,-1,-1,0,0.47368,-0.5,1,0,0,0,0,0,-0.33333,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,-1,1,0,-0.71429,-1,0,0,0,0,1,1,0,0,1,0,0.33333,1,0,0,-0.5,0.6,0,0.11111,0,1,0,0,0,0,0,0,0,0,-1,0,1,0,0,1,0,0,0.5,0,0,0,-1,1,0,0,0,0,-1,0,0,1,0,0,0,-1,0,-1,-1,0,-0.5,-1,0,0,-1,-1,1,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,-0.42857,0,0,0,0.5,0,0,0,-0.090909,0,0,0,0,1,-1,1,0,-1,-0.33333,0,1,0,1,1,1,0,1,0,0,0,0,1,1,-1,0,0,0.1,-1,0.2,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,-1,1,0,1,-1,1,0,0,0,0,0,0.5,0,0,0,0,1,1,-1,0,0,0,0,0,1,0,0,-0.2,1,0,0,0,0,0,0,0,1
0.25,-1,-0.33333,0.043478,-0.33333,1,0,-1,0,-0.33333,-0.5,-1,0.5,-1,0.5,0.11111,0.33333,-1,0,-0.5,0,1,-0.5,-0.5,0.2,-1,0.33333,-1,1,0,1,0.33333,-0.33333,1,1,-1,0,0,-0.33333,0,1,-1,1,0,0,0,0.025,0,0,0.33333,-0.5,0.25,0,0,0,-0.33333,1,1,0,-1,0,0,-0.25,0,0,0,0,-1,-0.33333,1,0,0,-1,0,0.043478,0,1,-1,0,0,0,0,-0.5,-1,1,1,1,0,-1,0,0,-0.066667,0,1,0,-1,0,0,0,0,0.5,-1,0,-1,0,-1,0,1,0,0,0,0,0.33333,-1,-1,0,-1,-1,-1,0.13043,-1,0,0,0,-1,-1,0,-1,0,0,0.33333,-1,1,0,1,0,0,0,-0.5,-1,0,0,0,0,0,1,1,0,0,-1,-1,1,1,0,0,0,0,0,-0.33333,-1,0.5,0,0,0,0,-1,-1,0,0,0.6,0,1,0,0,0,0,0,-1,0,-1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,1,-1,1,-1,0.11111,0,1,0,-1,0.2,0,0,1,-1,-1,0,-1,1,1,0,0,0,-1,0,0,0,1,-1,0,0,0,-0.47826,-0.066667,0,0,0,0,0,0,0,1,0,1,0,0,0,-1,0,-1,-1,0,0,0,0,0,1,-1,-1,0.33333,0,0,0,0,-1,0,1,0,0,0,0,1,0,0,-1,0,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0
0.5,-0.6,0.33333,-0.058824,1,0,-1,-1,1,0.33333,-1,-1,0,0.33333,0.33333,1,0,1,0,0.5,0,0,0.2,-1,1,-0.42857,0.2,0,0,1,0,1,1,0,0.2,0,0,-1,0.33333,0,0,0.2,-0.33333,0,1,0,-0.1,-1,0,0,0.6,-0.5,0,-1,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,-0.33333,-1,-0.3913,0.6,0,-0.33333,0,0,1,0,-1,0,1,-1,1,0.14286,-1,0.5,0,0,0,0,0.33333,-1,-1,1,0,0,0,1,0,1,1,0,-1,0,0,0,1,1,-1,0,1,-1,1,-0.6,-0.6,-0.058824,-1,0,0,0,0,0.33333,-1,1,1,-1,-0.55556,1,-1,0,1,1,0,0,-1,1,0,0,0,1,1,1,-1,0,1,1,0,0,0,1,1,-1,0,0,0,-1,0.6,0,0,0,0,1,0,-1,0,-1,-1,-1,-1,-1,0,0,-1,-0.33333,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,0,0,1,-1,0,0,1,1,-1,0,0,0,-1,-0.5,0,0,0,0,0,0,0,0.15789,0,0,0,1,-0.66667,0,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,-1,0,1,-0.41176,-0.1,0,0,0,0,0,-1,0,0,1,1,0,0,-1,0,0,0,0.33333,0,0,0,0,0,0,-1,0,0,0,1,0,1,1,0.42857,-1,-1,-1,0,0,0,-1,0,0,0,0,0,0,-1,0,0.33333,0,0,1,0,0,0,0,0,1
-0.5,0,0,-0.2381,0,-1,0,0,0,-1,-0.5,-1,0,0,-1,-0.33333,0,1,0,-1,1,0,0.33333,0.25,-1,-0.33333,-0.33333,-1,0,0,0,-1,-1,-0.5,0,0,-1,0,1,0,0,-0.33333,1,0,1,0,-0.175,-1,-1,0.5,0.33333,0,0,0,0,-1,-1,0,0,0.33333,0,1,-0.2,0,0,-1,-1,0,1,0.33333,0,-1,-1,0,-0.18519,1,0,0,0,-1,0,-1,-1,0,-1,0,0,0.33333,-1,0,0,-0.26316,0,0,0,0,0,-1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,-1,0,-1,-1,0,-1,-0.14286,0.14286,-1,0.33333,0,0,0.33333,0,1,1,-1,0,-0.42857,-1,1,0,0,-1,-1,0,0.14286,0,0,1,0,0,1,1,0,0,1,-1,0,0,0,0,0,0,0,0,1,-0.33333,-0.42857,-1,0,0,-1,1,0,-1,0,1,0,0,-1,1,0,0,0,-1,-1,0,0,0,0,0,0,-1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,1,0,0,0.16667,0,0,0,0,-0.6,0,-1,0,0,-1,0,0,0,-1,-1,-1,0,0,0,-0.33333,1,0,0,0,1,0,-0.33333,-0.052632,1,0.25,0,-1,0,0,0,0,-1,-1,0,0,0,0,1,0,0,0,-1,0,0,0,0,-1,0,-0.5,-1,0,0,0,0,-1,0,0,-1,-1,0,0,0,-1,-1,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0
-0.11111,0.33333,1,0.043478,-0.33333,1,0,0,0,-1,0.11111,0,0.33333,0,0.6,0,0,1,0,0,-1,0,-1,-0.33333,0,0.33333,0.66667,0,1,0,1,1,1,0,1,0,1,-0.33333,-1,0,0,0.5,0,1,1,0,0.275,1,0,0,0.2,0.33333,0,0,0,-1,0,0,1,1,1,1,-0.6,-1,0,0,-0.33333,1,-0.33333,0.71429,0,-1,0,0,0.46667,0,1,-1,1,1,0,1,0.14286,0,1,1,1,-0.11111,0,0,0,0.14286,-1,-1,-1,0,0,0,-0.33333,-0.33333,0,1,1,0,0,0,0,1,0,0,0,-1,-1,1,0,0,0.33333,0.33333,-0.33333,0.13043,0,1,0,0,0,1,-1,0,-1,0,1,0,-1,0,0,0,-1,0,1,-1,0,-1,0,-1,-1,1,1,0,-1,-1,0,1,0,1,0,0,-0.33333,0,-1,1,-0.33333,-1,0,0,1,-1,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,-0.33333,0,0,0,0,-1,0,0,0.40741,0,0,0,0,0,0,1,0,1,1,0,0,0,-1,0,1,-1,1,0,0,-1,0,1,0,-1,1,0.043478,0,0,-0.33333,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.11111,0,-1,1,0,0,-0.5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,-1,-1
0.33333,-0.6,-1,-0.375,1,0,0,-1,0,1,-0.33333,-1,-1,-1,-0.33333,0.4,0,0,-1,0,-1,1,0,-0.6,0,-0.33333,-0.4,0,-1,0,0,1,1,-1,0.6,1,-1,0,1,0,0,-1,-1,0,-1,0,-0.275,1,0,-1,0,0.33333,0,-1,-1,0,0,1,0,0,-1,0,-0.33333,0,-1,0,1,1,1,0,0,0,-0.33333,0,-0.28571,1,1,-1,-1,0,0,0,0,0,-1,0,0,-1,0,-0.33333,0,-0.45455,0,0,0.2,0,-1,1,0,0,-0.5,0,0,-1,-1,0,0,-1,0,0,0,0,1,0,-1,-1,0,-1,-0.71429,0.5,-1,-1,0,0,0,-1,-1,-1,1,0,-0.81818,1,-1,0,0,0,1,0,-0.14286,0,0,1,0,0,0,0,0,0,0,-1,-1,0,0,1,0,0,0,0,-1,0,0.42857,1,1,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,1,-1,-1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,-1,0,-1,-0.5,0,0,0,1,0,0,0,0.076923,0,0,0,0,-0.2,0,0,0,-1,0,0,0,-1,-1,-1,0,0,-1,0,-1,0,1,0,0,-1,0,-0.625,-0.36364,0,1,-1,0,0,0,0,0,0,-1,0,-1,0,0,0,0,-0.33333,0,-1,0,0,0,0,-1,0,-1,0,0,0,0,0,0.33333,-1,-1,-1,1,0,1,0,0,-1,0,-1,0,1,-1,1,1,-1,0,1,0,0,0,0,0,0
0,1,0,0.36364,-0.33333,-1,1,0,0.33333,-1,0,1,0.5,0,0.5,0,-1,0,0,0,-0.33333,1,-0.5,1,-1,1,0.5,0,1,1,-1,0,0,1,-1,-1,0.33333,1,1,0,-1,0.66667,-1,-1,0,0,0.175,0,1,-1,0,0.2,0,-1,0,1,-1,0,1,0,0,1,-0.25,1,0,0,0.5,-0.33333,-1,-0.2,-1,0,1,0,-0.28571,0,0.33333,0,1,0,0,0,-0.6,0,1,0,-0.33333,0,0,-0.2,0,-0.15789,1,0,0,-1,1,1,0,0,-0.5,0,1,0,0,-1,-1,1,0,0,0,0,0.33333,-1,0,0,-1,-1,0.33333,-0.090909,-1,0,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,1,0.33333,0,-0.33333,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0.33333,0,-1,0,-1,1,0,0,1,1,-0.33333,-1,0,1,0,0,0,1,0,0,-1,0,0,0,1,0,0,-1,1,-1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,-1,0.5,0,0,0,-1,1,-1,0,0.58333,-1,-1,0,-1,-0.66667,-1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.33333,-1,1,-0.18182,0.15789,0,-1,0,0,0,1,0,1,0,0,0,-1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,1,0
0.2,-1,0,0,0,-1,0,-1,0.33333,0,-0.6,0,-1,-1,0,-0.2,0,0.2,0,0,1,0,-1,0,1,0,-0.6,0,-1,-1,1,0,0,0,-1,0,1,-0.5,0,0,0,0.25,0,0,0,0,-0.125,0,0,-0.33333,-1,0.2,0,0,0,0,0,-1,0.33333,0,0,1,-0.5,-1,0,0,0,1,1,0.33333,-1,1,0,0,-0.56522,-0.25,1,-1,-1,0,-1,1,0.33333,0,0,-1,-1,0.5,0,-0.33333,0,-0.14286,1,0,1,0,0,0,0.5,0,0.5,-1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,-1,0.14286,0,1,1,0,1,0,0,-1,0,0,-0.090909,0,-1,0,0,0,1,0,-0.33333,0,0,0,0,0,0.2,-1,-1,1,0,0,0,-1,0,0,-1,0,0,-1,-1,-1,0.33333,0,0,0,0,-1,0,0,0,-1,-1,0,1,-0.33333,0,0,0,0,0,-1,1,0,1,0,1,-1,-1,0,0,1,0,0,1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0.5,0,0,0,-1,0,-1,0,0.2381,0,0,0,0,-0.75,0,-1,0,1,1,1,0,0,-1,0,1,0,0,0,0,0,0,0,-0.33333,0,1,-0.28571,0.047619,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,1,0,0.33333,0,1,0,0,-1,0.5,0,-1,0,0,-1,1,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,1,0,0
0.2,-0.6,-0.33333,-0.14286,-1,-1,0,-1,-0.33333,-1,0.6,0,0,0,-1,0,0.33333,1,-1,-0.33333,-1,0,-0.2,0.33333,1,1,-0.5,0,1,1,-1,1,-1,1,0.2,0,1,1,1,0,0,-0.25,1,0,-1,0,0.125,1,0,0,-0.2,0.2,0,1,-1,0.33333,1,1,0.5,0,0,0,0.33333,0,0,0,0,-0.2,0,0.33333,0,0,1,0,0.125,0,0.2,1,1,1,0,0,-0.33333,-1,-1,0,0,0,1,0.5,-1,0.36842,0,0,1,0,0,-1,0,-1,-0.33333,0,1,1,0,0,0,-0.5,0,-1,0,0,1,1,1,0,1,-0.6,1,0.047619,-1,1,0,0,0,-0.33333,-1,0,-1,0,0.5,1,0.5,0,0,0,-1,0,1,-1,1,0,0,1,-1,0,0,0,1,-1,0,0,0,0,0,0,-1,-1,0,0,1,0,0,0,0.33333,1,0,0,0,1,0,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,1,-1,0,0,-1,1,0,0,-1,0,0,0,-1,0.21739,-1,0,-1,0,1,0,0,0,0,-0.5,-1,1,0,0,0,-1,0,1,0,-1,1,0,0,0.33333,-1,0,0.2381,0.26316,0.33333,-0.33333,0,0,0,0,0,1,0,-1,0,1,0,0,0,-1,1,0,0,0,0,1,0,-1,0,-0.33333,0,0,0,1,0,0,0,0,-1,1,0,-1,0,-1,0,1,0,0,0,0,0,0.42857,0,0,0,0,-1,0,0,0,0
0,0,-1,-0.27273,-1,-1,-1,0,0,-1,0,0,0,-0.33333,-1,0.33333,-1,-0.5,0,-0.5,0,0,-1,-0.14286,1,-0.5,-0.66667,0,1,0,1,-1,-1,-1,0,0,0,-1,0,0,0,-0.2,0,1,0,0,-0.325,0,0,0,0.33333,1,0,0,0,1,1,0,0.5,-0.2,-1,0,-1,0,0,-1,0,-1,0,0.33333,0,0,0,1,-0.35484,0.2,1,-0.33333,0,0,1,1,0.33333,0,-1,-0.5,0,-0.5,0,-1,0,-0.42857,0,0,-0.33333,-1,0,0,-1,0,0.25,0,0,0,0,0,1,-1,0,1,0,0,1,-0.33333,0,-0.33333,-1,0,-0.45455,0.81818,0,0,0,0,-0.2,1,1,-1,-1,-1,-0.11111,0,-1,0,0,-1,0,0,-0.090909,1,0,0,0,0,0,1,0,0,0,-1,0,0,0,-1,0,0,0,0,0,-0.2,-0.45455,-1,0,0,0,1,1,-1,0,1,0,0,-1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,0,-1,0,-0.25,0,0,-1,0,-0.45455,0,0,1,-1,0,0,0,0,-0.5,-1,0,0,-1,0,1,0,0,1,0,0,-1,-0.45455,-0.14286,0,0.71429,0,0,0,-1,0,-1,0,0,0,0,0,0,1,-1,-1,0,-1,0,0,1,-1,0,0,-1,0,0,0,0,0,1,0,-1,0,0,0,1,0,0,0,0,0,0,-1,0,-1,0,0,0,1,0,0,0,0,0,0
-0.33333,-0.11111,-1,0.037037,1,1,-1,-1,-1,0,-0.33333,0.5,-0.6,0,0,0.71429,0,0,-1,1,0,0,1,0.6,0,1,-0.71429,0,0,0,-1,1,0,0,-0.11111,0,0,1,-1,0,0,0.5,0,0,0,-1,-0.025,1,0,1,-1,-0.33333,-1,-1,-1,0,0,-1,-0.33333,0.33333,-1,1,-0.6,0,0,0,1,0,1,-1,0,-1,0,0,-0.4,-0.5,0,-0.33333,0,0,0,1,-1,0,-1,1,0,0,0,-0.33333,1,0.4,1,0,-0.33333,0,1,0,-1,0,0.2,-1,0,-1,-1,0,0,-1,0,0,0,0,-1,-1,0,0,0,0.11111,-0.5,-0.18519,0,-1,-1,-1,-0.33333,-1,0,-1,0,0,0.6,0,-1,0,0,0,1,0,-0.25,0.33333,0,0,0,0,0,-1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,-0.25,0,0,0,-1,-1,0,-1,0,0,0,0,1,0,-0.33333,0,1,-1,0,0,0,-1,0,0,0,0,0,0,-1,0,-1,0,0,-1,0,0,0,0,0,-1,0,0,-1,0,0,0,0.2,0,0,0,-1,0,0,1,-0.16667,0,0,0,0,-0.33333,-1,1,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,-0.25926,-0.2,-1,0.2,0,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.5,-1,0.052632,0,0,0,-1,0,-1,0.4,0,1,0,1,-0.5,0,-0.33333,0,-1,-1,-1,-0.33333,0,0,0.75,-0.5,-1,0.33333,0,0,-1,-1,0.33333,0,-1,1,1,-1,0,0,0,1,0,0,0,0.15,0,1,0.33333,-0.33333,0.2,0,1,0,0,1,1,0.33333,1,0,1,0.33333,0,0,0,0,0,0,0.42857,-1,0,-1,0,-0.28571,0.33333,0.5,0,1,1,0,0,0.14286,0,0,0,1,-0.5,-1,0,-1,0.1,0,1,0,0,0,1,-1,-0.33333,-1,1,1,0,0,0,0,1,0,1,0,0,1,-1,0,0,0,-0.5,-0.33333,0.15789,0,-1,0,0,1,1,0,0,0,0,0.66667,-1,1,1,1,0,-1,0,0.33333,0,1,1,0,0,-0.33333,0,1,0,1,0,0,1,1,0,0,0,0.33333,0,0,0,0.33333,0,0,0,0.33333,0,0,0,0,0,0,0,-1,0,-1,1,0,-1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,0,0,1,1,0,0,0,0.33333,0,0,0,0.53846,-1,0,-1,0,-1,0,0,0,-0.33333,0.33333,0,0,0,0,0,1,0,1,0,0,1,0,0,0,-1,-1,0.26316,0.3,0.33333,0,0,0,1,1,1,0,0,0,0,-1,0,0,0,1,1,-1,0,0,0,-1,0,-1,0,-0.33333,1,0,0,0,0,-0.75,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0
